#Reg      ID      X(")        Y(")          LogAge      [Fe/H]VI     logg          E(B-V)       RA(deg)    Dec(deg)       V            eV           VI           eVI   
6    112457      77.02500     137.89200       9.90000      -3.48429       1.21914       0.03571       0.51429     -15.42253      23.00700       0.01300       1.06500       0.01800
6    112468      77.06100     -24.19400       8.10000       0.32976       1.74045       0.03641       0.51429     -15.46756      22.86800       0.00900       1.19500       0.01300
6    112471      77.07200    -708.39301       9.55000      -1.46189       0.91830       0.03251       0.51433     -15.65761      22.66500       0.00700       1.28700       0.00900
6    112497      77.18700     334.12201       9.50000      -1.46109       0.91281       0.03375       0.51433     -15.36803      22.61300       0.00600       1.28500       0.00800
6    112552      77.36900    -339.42099       9.60000      -1.46301       1.06637       0.03238       0.51438     -15.55511      22.92400       0.00800       1.23200       0.01000
6    112558      77.39000     121.09300       9.55000      -1.21078       0.65940       0.03571       0.51438     -15.42719      22.46900       0.00700       1.43300       0.01000
6    112564      77.40400    -489.64099       9.95000      -1.90073       0.27115       0.03209       0.51442     -15.59683      22.56500       0.00700       1.53400       0.00800
6    112572      77.41600    -210.42400       8.45000      -0.20021       1.29280       0.03543       0.51442     -15.51928      22.62800       0.00800       1.33100       0.01000
6    112642      77.64800     107.55600       9.45000      -1.21082       1.04284       0.03571       0.51446     -15.43094      22.93100       0.01400       1.28500       0.01600
6    112723      77.85700      -4.75400      10.10000      -1.48425       0.70648       0.03641       0.51454     -15.46214      22.84400       0.00900       1.37800       0.01100
6    112789      78.04700    -122.77700       9.05000      -1.20843       1.37093       0.03705       0.51458     -15.49494      23.05200       0.00900       1.16700       0.01100
6    112919      78.43600    -154.37801       9.40000      -1.46032       1.21830       0.03543       0.51471     -15.50372      22.98600       0.01000       1.18200       0.01300
6    112923      78.44200      86.33200       9.65000      -3.47476       1.14143       0.07571       0.51471     -15.43686      22.79600       0.00900       1.13300       0.01200
6    112929      78.45600     102.78600      10.00000      -1.22558       0.84340       0.03571       0.51471     -15.43228      23.07000       0.01000       1.34500       0.01300
6    112938      78.48900      12.33400       8.20000      -0.46535       1.62419       0.03661       0.51471     -15.45742      22.70100       0.00800       1.13900       0.01000
6    112943      78.50400    -540.94000      10.10000      -1.65493       0.38430       0.03209       0.51471     -15.61108      22.60700       0.00600       1.43700       0.00700
6    112959      78.56500      69.08300      10.15000      -2.49827       0.75847       0.03661       0.51471     -15.44164      22.60900       0.01100       1.29900       0.01400
6    112963      78.57100    -243.44800       8.30000       0.06087       1.29616       0.03443       0.51475     -15.52844      22.66000       0.00900       1.41700       0.01100
6    112996      78.66200     124.46500       9.00000      -0.45611       1.23851       0.03571       0.51475     -15.42625      23.06500       0.00600       1.33500       0.01200
6    113084      78.94700      64.87600      10.10000      -3.49781       0.85092       0.03661       0.51483     -15.44281      22.50200       0.00900       1.17200       0.01200
6    113151      79.12500     105.68800       9.25000      -1.71144       1.37055       0.03571       0.51488     -15.43147      23.07100       0.01500       1.12100       0.01900
6    113165      79.18600      36.93800       9.35000      -1.46008       1.12555       0.03661       0.51492     -15.45058      22.80300       0.01100       1.21000       0.01600
6    113178      79.22700    -430.03699       9.45000      -1.39404       0.58615       0.04229       0.51492     -15.58028      22.46600       0.00500       1.52200       0.00700
6    113203      79.31100    -501.02100       9.55000      -0.95966       0.68151       0.03209       0.51496     -15.60000      22.69000       0.00700       1.47100       0.00800
6    113354      79.76900     264.61899       8.20000       0.05290       1.53170       0.03396       0.51508     -15.38733      22.92000       0.00600       1.31700       0.00900
6    113480      80.13800     459.45200       9.80000      -1.46836       0.56183       0.03259       0.51517     -15.33319      22.41800       0.00500       1.44900       0.00700
6    113495      80.18000    -340.32800       9.90000      -1.22060       0.67213       0.03238       0.51521     -15.55536      22.78100       0.00900       1.42400       0.01000
6    113555      80.39800      -1.69600      10.15000      -1.74023       0.80714       0.03641       0.51525     -15.46131      22.89900       0.00600       1.31000       0.01000
6    113641      80.63200      39.89400      10.15000      -1.74255       0.91923       0.03661       0.51533     -15.44975      23.07700       0.00900       1.27300       0.01300
6    113669      80.69700     170.48500       8.60000      -0.19852       1.24023       0.03494       0.51533     -15.41347      22.75700       0.00700       1.37600       0.01100
6    113694      80.75400    -149.06900       9.95000      -1.39947       0.40148       0.03543       0.51538     -15.50225      22.71000       0.01000       1.45900       0.01100
6    113725      80.81500      34.11000      10.00000      -1.73012       0.92681       0.03661       0.51538     -15.45136      22.95700       0.00900       1.26600       0.01200
6    113737      80.86500      68.62500       9.20000      -0.95902       1.09435       0.03661       0.51538     -15.44178      22.90600       0.01000       1.29600       0.01300
6    113846      81.28300    -361.58301       9.90000      -1.72408       0.76080       0.03238       0.51554     -15.56128      22.64100       0.00800       1.33900       0.00900
6    113879      81.41100     141.60600       9.85000      -1.47132       0.70239       0.03571       0.51554     -15.42150      22.68300       0.00600       1.40400       0.01000
6    113947      81.56900    -387.32901      10.00000      -1.98114       0.75898       0.03223       0.51562     -15.56842      22.63400       0.00500       1.31800       0.00700
6    113965      81.60300    -325.21899       9.90000      -1.72388       0.55489       0.03238       0.51562     -15.55117      22.37800       0.01200       1.43800       0.01300
6    113993      81.71500     -53.65900       8.70000      -1.46612       1.59297       0.05641       0.51562     -15.47575      22.88300       0.01000       1.06300       0.01300
6    114002      81.76100    -137.27600       8.00000       0.31388       1.52177       0.03705       0.51567     -15.49897      22.88100       0.00500       1.41000       0.00800
6    114014      81.79700    -151.28000       9.75000      -1.71786       0.80772       0.03543       0.51567     -15.50286      22.60500       0.00900       1.31700       0.01100
6    114049      81.92100    -207.22400       9.35000      -1.20846       0.44435       0.03543       0.51571     -15.51839      22.14200       0.01300       1.54100       0.01400
6    114051      81.92500     -62.99500       8.80000      -0.45409       1.38833       0.05641       0.51571     -15.47833      23.07600       0.01200       1.28200       0.01500
6    114104      82.08500     -66.89300       8.15000       0.06013       1.59809       0.05641       0.51575     -15.47942      22.81600       0.00800       1.26200       0.01200
6    114113      82.11300    -134.73801       9.30000      -1.70989       1.18009       0.03705       0.51575     -15.49825      22.75200       0.00500       1.17000       0.00800
